id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Double_PM/2014/page_67.pdf,0,"what was the total of us dollar notes issued in november of 2014, in millions?",1500,"add(750, 750)",1500.0,False,and what was that total for the entire year?,"500, 750, 750",False,"add(500, add(750, 750))",2000.0,2000.0,"[{'user': 'What was the total value of US dollar notes issued in November 2014, in millions of dollars?', 'assistant': '2000.0'}]",False,True
Double_PM/2014/page_67.pdf,1,and what was that total for the entire year?,2000,"add(750, 750), add(#0, 500)",2000.0,False,"and concerning the euro notes, what was their full total for 2014, also in millions?","500, 750, 750",False,"add(500, add(750, 750))",2000.0,2000.0,"[{'user': 'What was the total value of US dollar notes issued in November 2014, in millions of dollars?', 'assistant': '2000.0'}, {'user': 'What was the total value of US dollar notes issued in the entire year of 2014, in millions of dollars?', 'assistant': '2000.0'}]",True,True
Double_PM/2014/page_67.pdf,2,"and concerning the euro notes, what was their full total for 2014, also in millions?",3098,"add(1029, 1372), add(#0, 697)",3098.0,True,"What was the total value of euro notes issued in the entire year of 2014, in millions of dollars?","1029, 1372, 697",False,"add(1029, add(1372, 697))",3098.0,3098.0,"[{'user': 'What was the total value of US dollar notes issued in November 2014, in millions of dollars?', 'assistant': '2000.0'}, {'user': 'What was the total value of US dollar notes issued in the entire year of 2014, in millions of dollars?', 'assistant': '2000.0'}, {'user': 'What was the total value of euro notes issued in the entire year of 2014, in millions of dollars?', 'assistant': '3098.0'}]",True,True
Double_PKG/2009/page_65.pdf,0,"what was, in thousands, the total of purchase commitments in the years of 2010 and 2011, combined?",12893,"add(6951, 5942)",12893.0,False,and what was that total only for the year of 2013?,"6951, 5942",False,"add(6951, 5942)",12893.0,12893.0,"[{'user': 'What was the combined total of purchase commitments for the years 2010 and 2011, expressed in thousands?', 'assistant': '12893.0'}]",True,True
Double_PKG/2009/page_65.pdf,1,and what was that total only for the year of 2013?,1486,1486,1486.0,True,what percentage did this 2013 total represent in relation to the full amount of all purchase commitments?,1486,True,1486,1486,1486,"[{'user': 'What was the combined total of purchase commitments for the years 2010 and 2011, expressed in thousands?', 'assistant': '12893.0'}, {'user': 'What was the total of purchase commitments for the year 2013, expressed in thousands?', 'assistant': '1486'}]",True,True
Double_PKG/2009/page_65.pdf,2,what percentage did this 2013 total represent in relation to the full amount of all purchase commitments?,3%,"divide(1486, 44572)",0.03334,True,"What percentage did the 2013 total of 1486 represent in relation to the combined total of purchase commitments for 2010, 2011, and 2013?","1486, 6951, 5942",False,"divide(1486, add(add(6951, 5942), 1486)), multiply(#0, 100)","1486, 6951, 5942",10.33%,"[{'user': 'What was the combined total of purchase commitments for the years 2010 and 2011, expressed in thousands?', 'assistant': '12893.0'}, {'user': 'What was the total of purchase commitments for the year 2013, expressed in thousands?', 'assistant': '1486'}, {'user': 'What percentage did the 2013 total of 1486 represent in relation to the combined total of purchase commitments for 2010, 2011, and 2013?', 'assistant': '10.33%'}]",False,False
Single_BDX/2018/page_82.pdf-4,0,what was the net pension cost in 2018?,137,137,137.0,False,and in 2017?,137,True,137,137,137,"[{'user': 'What was the net pension cost in 2018?', 'assistant': '137'}]",True,True
Single_BDX/2018/page_82.pdf-4,1,and in 2017?,138,138,138.0,False,"combined, what was the total for these two years?",138,True,138,138,138,"[{'user': 'What was the net pension cost in 2018?', 'assistant': '137'}, {'user': 'What was the net pension cost in 2017?', 'assistant': '138'}]",True,True
Single_BDX/2018/page_82.pdf-4,2,"combined, what was the total for these two years?",275,"add(137, 138)",275.0,False,and in 2016?,"137, 138",False,"add(137, 138)",275.0,275.0,"[{'user': 'What was the net pension cost in 2018?', 'assistant': '137'}, {'user': 'What was the net pension cost in 2017?', 'assistant': '138'}, {'user': 'What was the combined total of the net pension costs for 2017 and 2018?', 'assistant': '275.0'}]",True,True
Single_BDX/2018/page_82.pdf-4,3,and in 2016?,113,113,113.0,False,"combined, what was the total for these three years?",113,True,113,113,113,"[{'user': 'What was the net pension cost in 2018?', 'assistant': '137'}, {'user': 'What was the net pension cost in 2017?', 'assistant': '138'}, {'user': 'What was the combined total of the net pension costs for 2017 and 2018?', 'assistant': '275.0'}, {'user': 'What was the net pension cost in 2016?', 'assistant': '113'}]",True,True
Single_BDX/2018/page_82.pdf-4,4,"combined, what was the total for these three years?",388,"add(137, 138), add(#0, 113)",388.0,False,"Rewritten: What was the combined total of the net pension costs for the years 2016, 2017, and 2018?","113, 138, 137",False,"add(113, 138, 137)","113, 138, 137",388,"[{'user': 'What was the net pension cost in 2018?', 'assistant': '137'}, {'user': 'What was the net pension cost in 2017?', 'assistant': '138'}, {'user': 'What was the combined total of the net pension costs for 2017 and 2018?', 'assistant': '275.0'}, {'user': 'What was the net pension cost in 2016?', 'assistant': '113'}, {'user': 'Rewritten: What was the combined total of the net pension costs for the years 2016, 2017, and 2018?', 'assistant': '388'}]",True,True
Single_LKQ/2016/page_26.pdf-2,0,what was the change in the return of the lkq corporation from 2011 to 2016?,104,"subtract(204, 100)",104.0,False,"and how much does this change represent in relation to the return of that stock in 2011, in percentage?","| lkq corporation |   12/31/2011 |   12/31/2016 |
|-----------------|--------------|--------------|
|                 |          100 |          204 |",False,"subtract(204, 100)",104.0,104.0%,"[{'user': 'What was the change in the return of the LKQ Corporation from 2011 to 2016?', 'assistant': '104.0%'}]",True,True
Single_LKQ/2016/page_26.pdf-2,1,"and how much does this change represent in relation to the return of that stock in 2011, in percentage?",104%,"subtract(204, 100), divide(#0, 100)",1.04,False,what was the change in the return of the s&p 500 index from 2011 to 2016?,"| lkq corporation |   12/31/2011 |   12/31/2016 |
|-----------------|--------------|--------------|
|                 |          100 |          204 |",False,104.0,"| lkq corporation |   12/31/2011 |   12/31/2016 |
|-----------------|--------------|--------------|
|                 |          100 |          204 |",104.0%,"[{'user': 'What was the change in the return of the LKQ Corporation from 2011 to 2016?', 'assistant': '104.0%'}, {'user': ""What percentage of the LKQ Corporation's 2011 return does the 104.0% change from 2011 to 2016 represent?"", 'assistant': '104.0%'}]",True,True
Single_LKQ/2016/page_26.pdf-2,2,what was the change in the return of the s&p 500 index from 2011 to 2016?,78,"subtract(204, 100), divide(#0, 100), subtract(178, 100)",78.0,False,and what was that return in 2011?,"| s&p 500 index |   12/31/2011 |   12/31/2016 |
|---------------|--------------|--------------|
|               |          100 |          178 |",False,"subtract(178, 100)",78.0,78.0%,"[{'user': 'What was the change in the return of the LKQ Corporation from 2011 to 2016?', 'assistant': '104.0%'}, {'user': ""What percentage of the LKQ Corporation's 2011 return does the 104.0% change from 2011 to 2016 represent?"", 'assistant': '104.0%'}, {'user': 'What was the change in the return of the S&P 500 Index from 2011 to 2016?', 'assistant': '78.0%'}]",True,False
Single_LKQ/2016/page_26.pdf-2,3,and what was that return in 2011?,100,100,100.0,False,"how much, then, does that change represent in relation to this 2011 return, in percentage?","| s&p 500 index |   12/31/2011 |
|---------------|--------------|
|               |          100 |",False,100,"| s&p 500 index |   12/31/2011 |
|---------------|--------------|
|               |          100 |",100,"[{'user': 'What was the change in the return of the LKQ Corporation from 2011 to 2016?', 'assistant': '104.0%'}, {'user': ""What percentage of the LKQ Corporation's 2011 return does the 104.0% change from 2011 to 2016 represent?"", 'assistant': '104.0%'}, {'user': 'What was the change in the return of the S&P 500 Index from 2011 to 2016?', 'assistant': '78.0%'}, {'user': ""What was the S&P 500 Index's return in 2011?"", 'assistant': '100'}]",True,True
Single_LKQ/2016/page_26.pdf-2,4,"how much, then, does that change represent in relation to this 2011 return, in percentage?",78%,"subtract(204, 100), divide(#0, 100), subtract(178, 100), divide(#2, 100)",0.78,False,and what is the difference between the lkq corporation percentage and this s&p 500 index one?,"| s&p 500 index |   12/31/2011 |   12/31/2016 |
|---------------|--------------|--------------|
|               |          100 |          178 |",False,78.0,"| s&p 500 index |   12/31/2011 |   12/31/2016 |
|---------------|--------------|--------------|
|               |          100 |          178 |",78.0%,"[{'user': 'What was the change in the return of the LKQ Corporation from 2011 to 2016?', 'assistant': '104.0%'}, {'user': ""What percentage of the LKQ Corporation's 2011 return does the 104.0% change from 2011 to 2016 represent?"", 'assistant': '104.0%'}, {'user': 'What was the change in the return of the S&P 500 Index from 2011 to 2016?', 'assistant': '78.0%'}, {'user': ""What was the S&P 500 Index's return in 2011?"", 'assistant': '100'}, {'user': ""Rewritten: What percentage of the S&P 500 Index's 2011 return (100) does the 78.0% change from 2011 to 2016 represent?"", 'assistant': '78.0%'}]",True,False
Single_LKQ/2016/page_26.pdf-2,5,and what is the difference between the lkq corporation percentage and this s&p 500 index one?,26%,"subtract(204, 100), divide(#0, 100), subtract(178, 100), divide(#2, 100), subtract(#1, #3)",0.26,False,Rewritten: What is the difference between the 104.0% change in the LKQ Corporation's return and the 78.0% change in the S&P 500 Index's return from 2011 to 2016?,"| lkq corporation |   12/31/2011 |   12/31/2016 |
|-----------------|--------------|--------------|
|                 |          100 |          204 |
| s&p 500 index   |   12/31/2011 |   12/31/2016 |
|-----------------|--------------|--------------|
|                 |          100 |          178 |",False,"subtract(104.0, 78.0)",26.0,26.0,"[{'user': 'What was the change in the return of the LKQ Corporation from 2011 to 2016?', 'assistant': '104.0%'}, {'user': ""What percentage of the LKQ Corporation's 2011 return does the 104.0% change from 2011 to 2016 represent?"", 'assistant': '104.0%'}, {'user': 'What was the change in the return of the S&P 500 Index from 2011 to 2016?', 'assistant': '78.0%'}, {'user': ""What was the S&P 500 Index's return in 2011?"", 'assistant': '100'}, {'user': ""Rewritten: What percentage of the S&P 500 Index's 2011 return (100) does the 78.0% change from 2011 to 2016 represent?"", 'assistant': '78.0%'}, {'user': ""Rewritten: What is the difference between the 104.0% change in the LKQ Corporation's return and the 78.0% change in the S&P 500 Index's return from 2011 to 2016?"", 'assistant': '26.0'}]",True,True
